"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","fing_acc_peak_F0","fing_time_acc_peak_F0","fing_sync_F0_acc","fing_dec_peak_F0","fing_time_dec_peak_F0","fing_sync_F0_dec","fing_vel_peak_F0","fing_time_vel_peak_F0","fing_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","fing_acc_peak_env","fing_time_acc_peak_env","fing_sync_env_acc","fing_dec_peak_env","fing_time_dec_peak_env","fing_sync_env_dec","fing_vel_peak_env","fing_time_vel_peak_env","fing_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
1,"_L","normal","motion","wpa",2,"fpa",305,1882,2187,290.131591796875,1982,0.000373680174521922,2057,-75,0.000521290211183298,1987,-5,0.00908417307926692,1927,55,0.255043885406542,2077,267.132293701172,0.000373680174521922,2057,20,-8.39889885117385e-05,2152,-75,0.00908417307926692,1927,150,0.012046061351682,1997,1
1,"_L","normal","motion","wpa",3,"dwa",416,2192,2608,262.566986083984,2197,0.000248971867655534,2213,-16,-8.39889885117385e-05,2152,45,0.0110360455234953,2258,-61,0.138679628395719,2338,214.077667236328,0.000507354267410967,2403,-65,0.00077375263224062,2343,-5,0.0110360455234953,2258,80,0.003701991175885,2288,2
1,"_L","normal","motion","wpa",4,"bom",386,2613,2999,251.99348449707,2854,0.000269904529541737,2909,-55,-0.000148639587431031,2859,-5,0.0107508462632302,2964,-110,0.219507517329627,2884,247.812652587891,0.000269904529541737,2909,-25,-0.000148639587431031,2859,25,0.0107508462632302,2964,-80,0.0080273258693683,2654,3
1,"_L","normal","motion","wpa",5,"ba",331,3004,3335,223.365341186523,3029,0.000473711187310705,3110,-81,0.000686729153512141,3049,-20,0.0107508462632302,2964,65,0.0875367849644238,3004,211.004791259766,0.000269904529541737,2909,95,0.000686729153512141,3049,-45,0.0107508462632302,2964,40,0.0017449047662822,3335,4
1,"_L","normal","motion","wpa",6,"do",236,3340,3576,260.866027832031,3380,0.000206360432440046,3305,75,0.00061348872011073,3415,-35,0.00896652849124829,3345,35,0.113410668607149,3475,242.851257324219,0.000390726009449111,3485,-10,0.00061348872011073,3415,60,0.00896652849124829,3345,130,0.0032857692391811,3380,5
1,"_L","normal","motion","wpa",7,"piv",335,3581,3916,252.51188659668,3586,0.000225038820528128,3631,-45,-0.000112010198927032,3571,15,0.0105028691815389,3676,-90,0.054203375701825,3776,199.707473754883,0.000522120841336875,3816,-40,0.000758666818989037,3756,20,0.00681769260797009,3861,-85,0.00302398765721289,3916,6
1,"_L","normal","motion","wpa",8,"n_ji",386,3921,4307,208.866500854492,3951,0.000159590348254479,3997,-46,0.000107881095612027,3891,60,0.00681769260797009,3861,90,0.0970706614314096,4017,201.035491943359,0.000159590348254479,3997,20,0.000619996731975583,4102,-85,0.00832221669870501,4042,-25,0.0041003495787214,3946,7
1,"_L","normal","motion","wpa",9,"tsI",421,4312,4733,323.202545166016,4573,0.000323474049984513,4588,-15,0.000476511003113796,4483,90,0.00659126068264714,4683,-110,0.139758350991876,4518,289.669158935547,0.000323474049984513,4588,-70,0.000476511003113796,4483,35,0.00857578286472642,4372,146,0.0074562810107662,4463,8
1,"_L","normal","motion","wpa",10,"na",351,4738,5089,252.564392089844,4758,0.000233752149441736,4808,-50,4.11000747326146e-05,4708,50,0.00659126068264714,4683,75,0.134183830267118,4904,233.870849609375,0.000444571000974899,4979,-75,0.000695732527168432,4894,10,0.00984526115995441,4843,61,0.00408103974698991,4808,9
1,"_L","normal","motion","wpa",11,"pi",211,5094,5305,243.129776000977,5154,0.000478768047766745,5244,-90,0.000827407976407917,5184,-30,0.0117332546436337,5104,50,0.0533431413004665,5209,196.367263793945,0.000478768047766745,5244,-35,0.000827407976407917,5184,25,0.00683292815253927,5294,-85,0.0026581738748349,5154,10
1,"_L","normal","motion","wpa",12,"sa",345,5310,5655,275.494232177734,5475,0.000192136251658163,5415,60,0.000577451762450431,5530,-55,0.0089849123521091,5450,25,0.145976421669364,5590,236.297729492188,0.000400764103612355,5600,-10,0.000577451762450431,5530,60,0.0089849123521091,5450,140,0.0063470990581916,5490,11
1,"_L","normal","motion","wpa",13,"wa",296,5660,5956,232.105270385742,5660,0.000301424593857015,5690,-30,0.000577451762450431,5530,130,0.0113123704013186,5745,-85,0.126791664625064,5660,232.105270385742,0.000301424593857015,5690,-30,0.000577451762450431,5530,130,0.0113123704013186,5745,-85,0.000308947491983104,5806,12
1,"_L","normal","motion","wpa",14,"na",356,5961,6317,237.121963500977,6302,0.000221944736771164,6367,-65,0.000270342321987788,6242,60,0.00860782727055209,6121,181,0.11499546229786,6126,216.782333374023,0.000166569086068053,6076,50,0.000326614533872152,6186,-60,0.00860782727055209,6121,5,0.00379149775256001,6051,13
1,"_L","normal","motion","wpa",16,"ta",195,6703,6898,215.29133605957,6783,0.000389350396865157,6778,5,0.000578447333320888,6703,80,0.00688738936307278,6878,-95,0.107134823689841,6813,194.437698364258,0.000389350396865157,6778,35,5.61855190739907e-05,6908,-95,0.00688738936307278,6878,-65,0.005772135221471,6753,14
1,"_L","normal","motion","wpa",17,"bli",376,6903,7279,300.690887451172,7164,0.000493499004413215,7164,0,0.000583527567107483,7089,75,0.0117564365584193,7299,-135,0.198516414893051,7119,276.367492675781,0.000493499004413215,7164,-45,0.000583527567107483,7089,30,0.00805117378176644,7023,96,0.00739818004858001,7074,15
1,"_L","normal","motion","wpa",18,"tsI",281,7284,7565,302.762634277344,7399,0.000497839254456576,7434,-35,0.000811493602446433,7374,25,0.00707037001988339,7494,-95,0.129776202291994,7474,281.835205078125,0.000497839254456576,7434,40,7.06859917154364e-05,7520,-46,0.00707037001988339,7494,-20,0.0062424729921914,7419,16
1,"_L","normal","motion","wpa",20,"es",300,7650,7950,249.727111816406,7665,0.000161786827311446,7600,65,0.000643402848825578,7715,-50,0.00868050982298326,7650,15,0.139888865672259,7730,221.135391235352,0.000439086733301707,7790,-60,0.000643402848825578,7715,15,0.00868050982298326,7650,80,0.00680233277480199,7665,17
1,"_L","normal","motion","wpa",22,"o",185,8041,8226,244.242126464844,8046,0.000501619482788979,8101,-55,0.000638781330922823,8041,5,0.0108766913550283,7940,106,0.0746608795474029,8116,194.102890014648,0.000501619482788979,8101,15,0.000638781330922823,8041,75,0.00760264838865148,8176,-60,0.0037048147671873,8046,18
1,"_L","normal","motion","wpa",24,"es",346,8321,8667,312.131805419922,8437,0.000261167232085959,8572,-135,0.000315526316426181,8381,56,0.00813434210613599,8311,126,0.173448952334272,8407,0,7.95446315422484e-05,8286,121,0.000315526316426181,8381,26,0.00813434210613599,8311,96,0.00806374041120281,8336,19
1,"_L","normal","motion","wpa",25,"gwu",376,8672,9048,241.901733398438,8953,0.000562717511526612,8918,35,8.33875934598595e-05,9008,-55,0.00773970062340635,8973,-20,0.148811291249114,8913,236.837677001953,0.000562717511526612,8918,-5,0.000729617405356863,8858,55,0.00773970062340635,8973,-60,0.0060674509410099,8843,20
1,"_L","normal","motion","wpa",26,"pi",205,9053,9258,245.613311767578,9068,0.000126811051859046,9088,-20,8.33875934598595e-05,9008,60,0.0082825037208295,9118,-50,0.0659806009104826,9158,198.676574707031,0.000126811051859046,9088,70,0.000603561704668933,9183,-25,0.0082825037208295,9118,40,0.0032755912116167,9108,21
1,"_L","normal","motion","wpa",27,"p_jes",552,9263,9815,346.908386230469,9604,2.52532380836024e-05,9584,20,-8.07717629192141e-06,9614,-10,0.0112211147249736,9389,215,0.1681108073785,9494,250.782897949219,2.52532380836024e-05,9584,-90,0.000535308439060966,9499,-5,0.0112211147249736,9389,105,0.00779780294259709,9394,22
1,"_L","normal","motion","wpa",29,"tam",295,10261,10556,245.15168762207,10506,0.000351724253037522,10486,20,0.000746326880328077,10637,-131,0.0120937288471268,10541,-35,0.202660203618839,10456,240.423934936523,0.000351724253037522,10486,-30,0.000634274534491881,10331,125,0.0120937288471268,10541,-85,0.00890583236133941,10311,23
1,"_L","normal","motion","wpa",30,"go",286,10561,10847,218.988616943359,10561,0.000351724253037522,10486,75,0.000746326880328077,10637,-76,0.0120937288471268,10541,20,0.113809670031965,10561,218.988616943359,0.000351724253037522,10486,75,0.000746326880328077,10637,-76,0.0120937288471268,10541,20,0.00256333577862559,10687,24
1,"_L","normal","motion","wpa",31,"n_je",306,10852,11158,303.618560791016,11133,0.000450090480553021,11063,70,0.000230847501616095,11258,-125,0.010685767973908,11208,-75,0.20420452708666,11053,273.191314697266,0.000450090480553021,11063,-10,0.000533354482275425,10997,56,0.00839737198846019,10922,131,0.00505290879110901,11002,25
1,"_L","normal","motion","wpa",32,"ma",376,11163,11539,305.788787841797,11458,0.000527590022702862,11383,75,7.31903772035447e-05,11504,-46,0.00778735948051203,11448,10,0.212425549841956,11263,277.888336181641,-0.000229861475667469,11263,0,0.000230847501616095,11258,5,0.010685767973908,11208,55,0.00486183979371199,11213,26
1,"_L","normal","motion","wpa",33,"a",305,11544,11849,224.046920776367,11844,0.000462806081114099,11729,115,0.000776262955316282,11955,-111,0.010578411701225,11864,-20,0.130033577562984,11694,210.726486206055,0.000462806081114099,11729,-35,0.000621994058318528,11659,35,0.00807959661673372,11599,95,0.00630846542387049,11629,27
1,"_L","normal","motion","wpa",34,"tu",311,11854,12165,229.645080566406,11995,0.000505159916032017,12015,-20,0.000776262955316282,11955,40,0.0071399822610636,12075,-80,0.0750603220384577,12060,200.923492431641,0.000505159916032017,12015,45,7.06145485797341e-06,12090,-30,0.0071399822610636,12075,-15,0.0038832589222083,11995,28
1,"_L","normal","motion","wpa",35,"jest",611,12170,12781,205.033721923828,12270,8.90948647529536e-05,12210,60,0.000461439113310537,12325,-55,0.00823620812490123,12245,25,0.0500069418169376,12170,199.691375732422,8.90948647529536e-05,12210,-40,-4.66169775050715e-06,12130,40,0.00823620812490123,12245,-75,0.000687884725186001,12290,29
1,"_L","normal","motion","tre",2,"tre",395,1812,2207,261.435272216797,2107,0.000353835605706954,2067,40,-8.25003422885349e-05,2137,-30,0.0104522004776771,2243,-136,0.197612887405974,2087,260.398315429688,0.000353835605706954,2067,20,-8.25003422885349e-05,2137,-50,0.00899627783686077,1942,145,0.007387871181847,1857,1
1,"_L","normal","motion","tre",3,"le",275,2213,2488,235.49137878418,2213,0.000301733833631639,2202,11,-8.25003422885349e-05,2137,76,0.0104522004776771,2243,-30,0.18462945495048,2248,220.313735961914,0.000301733833631639,2202,46,0.000782086031094954,2323,-75,0.0104522004776771,2243,5,0.001556431897515,2223,2
1,"_L","normal","motion","tre",4,"le",316,2493,2809,250.018600463867,2794,0.000232332687957445,2809,-15,-0.000207867892050862,2779,15,0.00947117989276191,2864,-70,0.174033444242448,2654,238.425033569336,0.000357454244272563,2719,-65,0.000589395072745872,2654,0,0.00799428131464394,2593,61,0.005462937200454,2563,3
1,"_L","normal","motion","tre",5,"le",331,2814,3145,245.156372070312,2829,0.000232332687957445,2809,20,-0.000207867892050862,2779,50,0.00947117989276191,2864,-35,0.156322397618648,2879,222.134979248047,0.000232332687957445,2809,70,0.000596009010328613,2969,-90,0.00947117989276191,2864,15,0.00075076449060299,2854,4
1,"_L","normal","motion","tre",6,"tre",385,3150,3535,257.894744873047,3270,0.000133279706544041,3235,35,0.000525774483458379,3340,-70,0.00783409919972519,3275,-5,0.141308774632168,3435,228.569747924805,0.000366533700789424,3415,20,-0.000159045789748472,3485,-50,0.00982643279729106,3586,-151,0.0034677253610122,3265,5
1,"_L","normal","motion","tre",7,"le",320,3541,3861,223.387023925781,3546,0.00023897864332563,3530,16,-0.000159045789748472,3485,61,0.00982643279729106,3586,-40,0.130471845969202,3541,223.285797119141,0.00023897864332563,3530,11,-0.000159045789748472,3485,56,0.00982643279729106,3586,-45,0.000459897578646604,3726,6
1,"_L","normal","motion","tre",8,"le",301,3866,4167,234.402389526367,4132,0.000374638525927509,4127,5,-0.000139892025558598,4177,-45,0.00839936496776706,3976,156,0.119927887177677,4092,223.388381958008,0.000374638525927509,4127,-35,0.000508446881877538,4047,45,0.00839936496776706,3976,116,0.0037602369358184,3982,7
1,"_L","normal","motion","tre",9,"le",416,4172,4588,323.331939697266,4458,0.000333046199454535,4488,-30,0.00053209832682677,4402,56,0.00638373707756561,4608,-150,0.150697298299775,4282,286.326904296875,0.000274107055923932,4232,50,-0.000139892025558598,4177,105,0.00959116717152844,4292,-10,0.002588539517167,4222,8
1,"_L","normal","motion","tre",10,"zja",386,4593,4979,263.850250244141,4603,0.000178031211748108,4713,-110,4.16233818918851e-05,4628,-25,0.00638373707756561,4608,-5,0.156079110233473,4858,237.701934814453,0.000437126137872706,4879,-21,0.00063017781983431,4803,55,0.00844365237304829,4748,110,0.0054982431251857,4738,9
1,"_L","normal","motion","tre",11,"dwem",321,4984,5305,212.554763793945,5009,0.000437126137872706,4879,130,0.000735272536032527,5109,-100,0.0104416821253617,5024,-15,0.0876076984025089,5299,203.684555053711,0.000146215483941046,5340,-41,0.000106565465155419,5254,45,0.00743071906874379,5224,75,0.0027048585063463,5249,10
1,"_L","normal","motion","tre",12,"dz_ji",210,5310,5520,260.740814208984,5500,0.000363731005621962,5555,-55,0.000495875211070054,5470,30,0.00844002380762055,5380,120,0.129473123737377,5470,254.83576965332,0.000363731005621962,5555,-85,0.000495875211070054,5470,0,0.00844002380762055,5380,90,0.00460524291715521,5425,11
1,"_L","normal","motion","tre",13,"s_jaj",371,5525,5896,279.960968017578,5685,0.000335892126739959,5660,25,-0.000166977189151556,5610,75,0.0108746277959586,5725,-40,0.0891123392735691,5525,252.740570068359,0.000363731005621962,5555,-30,0.000495875211070054,5470,55,0.00844002380762055,5380,145,0.0034409611432342,5690,12
1,"_L","normal","motion","tre",14,"tSI",336,5901,6237,264.100952148438,6136,0.000371869539740797,6212,-76,0.000592471491857115,6141,-5,0.00889828556332965,6071,65,0.130756798728403,6222,223.824447631836,0.000371869539740797,6212,10,-0.000203348732691687,6267,-45,0.0113566107555987,6372,-150,0.00583945774052931,6146,13
1,"_L","normal","motion","tre",15,"mo",375,6242,6617,225.506576538086,6287,0.000350066792608703,6332,-45,-0.000203348732691687,6267,20,0.0113566107555987,6372,-85,0.128837722372233,6242,221.210678100586,0.000371869539740797,6212,30,-0.000203348732691687,6267,-25,0.0113566107555987,6372,-130,0,6242,14
1,"_L","normal","motion","tre",16,"re",286,6622,6908,248.830978393555,6908,0.000354960425472407,6908,0,0.000517895384915639,6758,150,0.0105297805087241,6963,-55,0.188626664593862,6838,236.352645874023,0.000391779887115261,6833,5,0.000517895384915639,6758,80,0.0105297805087241,6963,-125,0.00459041885559511,6708,15
1,"_L","normal","motion","tre",17,"le",276,6913,7189,343.554412841797,7139,1.53217973666661e-05,7204,-65,0.000532364563595105,7068,71,0.0105297805087241,6963,176,0.152966826729332,6913,258.46240234375,0.000354960425472407,6908,5,0.000517895384915639,6758,155,0.0105297805087241,6963,-50,0,6913,16
1,"_L","normal","motion","tre",19,"ras",406,7630,8036,234.210876464844,7820,0.000199242057488059,7855,-35,-0.000189879278031733,7830,-10,0.00838770229245481,7950,-130,0.21697860268134,7775,227.860900878906,0.000347810901024768,7780,-5,-0.000189879278031733,7830,-55,0.00849473811498121,7650,125,0.00881612985629501,7705,17
1,"_L","normal","motion","tre",20,"dva",305,8041,8346,290.183410644531,8061,-7.21356205901817e-05,8016,45,0.000478698303947484,8091,-30,0.00838770229245481,7950,111,0.067830309704618,8201,184.723419189453,0.000286424855950136,8171,30,-1.21549432369709e-05,8271,-70,0.0085568264228112,8422,-221,0.0021898069968341,8106,18
1,"_L","normal","motion","tre",21,"tSI",426,8351,8777,348.136169433594,8722,2.80470191075891e-05,8727,-5,1.44568730807664e-05,8677,45,0.0085568264228112,8422,300,0.188594692203298,8617,287.241394042969,1.85243791568271e-05,8642,-25,1.44568730807664e-05,8677,-60,0.0085568264228112,8422,195,0.00949523174894801,8557,19
1,"_L","normal","motion","tre",23,"dz_jis_j",446,9173,9619,277.066558837891,9188,0.000272489146451257,9133,55,0.000820613846678793,9258,-70,0.0105387464814042,9193,-5,0.144264448727667,9384,244.643310546875,0.00044658146981617,9324,60,2.02156660501242e-05,9414,-30,0.00683062628594395,9394,-10,0.00634382494050501,9339,20
1,"_L","normal","motion","tre",24,"o",241,9624,9865,207.774291992188,9740,0.000424059765159873,9709,31,0.000556120167362667,9639,101,0.00983832976890066,9885,-145,0.112184502094732,9735,201.924743652344,0.000424059765159873,9709,26,0.000556120167362667,9639,96,0.00983832976890066,9885,-150,0.0055397485450326,9674,21
1,"_L","normal","motion","tre",25,"bja",406,9870,10276,297.205139160156,10145,0.000132230045103935,10231,-86,2.89671408118782e-05,10140,5,0.00719749453297044,10115,30,0.172843317388942,10075,285.830291748047,0.000486137524146332,10045,30,2.89671408118782e-05,10140,-65,0.00719749453297044,10115,-40,0.0059632826623215,9920,22
1,"_L","normal","motion","tre",26,"du",225,10281,10506,287.431976318359,10481,0.000418110442284657,10426,55,0.000550107840279831,10346,135,0.00956443325007961,10591,-110,0.174329343059999,10506,279.014038085938,0.000418110442284657,10426,80,0.000217633072385556,10637,-131,0.00956443325007961,10591,-85,0.00500068734661401,10366,23
1,"_L","normal","motion","tre",27,"n_je",416,10511,10927,281.418914794922,10511,0.000418110442284657,10426,85,0.000217633072385556,10637,-126,0.00956443325007961,10591,-80,0.17716368329802,10526,275.980133056641,0.000418110442284657,10426,100,0.000217633072385556,10637,-111,0.00956443325007961,10591,-65,0.00228654221928,10927,24
1,"_L","normal","motion","tre",28,"jeS",597,10932,11529,227.08918762207,10942,0.000138832776187695,11027,-85,7.68817501874208e-06,10912,30,0.00600028112848133,10887,55,0.110679362045427,11178,197.677627563477,0.000395541420786398,11243,-65,0.000481493956232716,11168,10,0.00818425277513492,11073,105,0.0035953585104212,11128,25
1,"_L","normal","motion","tre",29,"tI",185,11534,11719,188.461532592773,11699,0.000315083010848254,11739,-40,0.000517641636607772,11524,175,0.0125787514871631,11929,-230,0.044679831997874,11639,174.046173095703,0.000315083010848254,11739,-100,0.000517641636607772,11524,115,0.010833792378766,11378,261,0.0022421897492354,11574,26
1,"_L","fast","motion","ent",2,"ent",205,1391,1596,276.870147705078,1416,0.000122434675498768,1386,30,0.000465113921156346,1441,-25,0.00766975350896417,1406,10,0.227154586528839,1481,260.789642333984,0.00042822058772008,1511,-30,0.000465113921156346,1441,40,0.00766975350896417,1406,75,0.012611292917878,1416,1
