"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","wrist_acc_peak_F0","wrist_time_acc_peak_F0","wrist_sync_F0_acc","wrist_dec_peak_F0","wrist_time_dec_peak_F0","wrist_sync_F0_dec","wrist_vel_peak_F0","wrist_time_vel_peak_F0","wrist_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","wrist_acc_peak_env","wrist_time_acc_peak_env","wrist_sync_env_acc","wrist_dec_peak_env","wrist_time_dec_peak_env","wrist_sync_env_dec","wrist_vel_peak_env","wrist_time_vel_peak_env","wrist_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
1,"_L","normal","motion","bzy",26,"dz_jiS",411,9374,9785,243.357406616211,9444,-1.39656991291664e-05,9394,50,0.000165483506009278,9459,-15,0.00354042050491937,9273,171,0.0937665456523425,9514,211.605102539062,0.000169672253798169,9524,-10,0.000165483506009278,9459,55,0.00247574916163552,9619,-105,0.0047067477858709,9459,22
1,"_L","normal","motion","bzy",27,"tI",205,9790,9995,199.914901733398,9965,0.000103076806244233,9940,25,-3.14665927121008e-05,9990,-25,0.00481667253557836,9785,180,0.0380589371910186,9905,181.769027709961,0.000103076806244233,9940,-35,0.000272867064614709,9860,45,0.00481667253557836,9785,120,0.0015096234893383,9840,23
1,"_L","normal","motion","wpa",2,"fpa",305,1882,2187,290.131591796875,1982,0.000281203462459826,2057,-75,0.000361530535396946,1987,-5,0.00522974388063031,1922,60,0.255043885406542,2077,267.132293701172,0.000281203462459826,2057,20,0.000361530535396946,1987,90,0.00432531091078089,2142,-65,0.012046061351682,1997,1
1,"_L","normal","motion","wpa",3,"dwa",416,2192,2608,262.566986083984,2197,3.5148237659961e-05,2288,-91,0.00010535784561913,2223,-26,0.00432531091078089,2142,55,0.138679628395719,2338,214.077667236328,3.5148237659961e-05,2288,50,0.000192670309254818,2358,-20,0.00286527351271898,2308,30,0.003701991175885,2288,2
1,"_L","normal","motion","wpa",4,"bom",386,2613,2999,251.99348449707,2854,0.000260604356143178,2784,70,8.42833786292335e-05,2944,-90,0.00383900389854772,2869,-15,0.219507517329627,2884,247.812652587891,0.000260604356143178,2784,100,8.42833786292335e-05,2944,-60,0.00383900389854772,2869,15,0.0080273258693683,2654,3
1,"_L","normal","motion","wpa",5,"ba",331,3004,3335,223.365341186523,3029,-3.8459431260609e-05,3004,25,0.00012065135972386,3064,-35,0.00383900389854772,2869,160,0.0875367849644238,3004,211.004791259766,-3.8459431260609e-05,3004,0,8.42833786292335e-05,2944,60,0.00383900389854772,2869,135,0.0017449047662822,3335,4
1,"_L","normal","motion","wpa",6,"do",236,3340,3576,260.866027832031,3380,0.000143430434860349,3290,90,0.00031692076535327,3415,-35,0.00490275217869862,3340,40,0.113410668607149,3475,242.851257324219,0.000251845197612012,3480,-5,0.00031692076535327,3415,60,0.00374292861668426,3556,-81,0.0032857692391811,3380,5
1,"_L","normal","motion","wpa",7,"piv",335,3581,3916,252.51188659668,3586,0.000251845197612012,3480,106,8.43335907339637e-05,3621,-35,0.00374292861668426,3556,30,0.054203375701825,3776,199.707473754883,5.99240956316828e-05,3836,-60,0.000119349064976283,3771,5,0.00374292861668426,3556,220,0.00302398765721289,3916,6
1,"_L","normal","motion","wpa",8,"n_ji",386,3921,4307,208.866500854492,3951,0.000164925175959449,3976,-25,-3.12920591130783e-05,3881,70,0.00456528250261863,4032,-81,0.0970706614314096,4017,201.035491943359,0.000164925175959449,3976,41,0.000286676110486974,4107,-90,0.00456528250261863,4032,-15,0.0041003495787214,3946,7
1,"_L","normal","motion","wpa",9,"tsI",421,4312,4733,323.202545166016,4573,0.000146448280719935,4578,-5,0.000145974105328611,4518,55,0.00197368972210358,4638,-65,0.139758350991876,4518,289.669158935547,0.000146448280719935,4578,-60,0.000145974105328611,4518,0,0.00181065582191142,4463,55,0.0074562810107662,4463,8
1,"_L","normal","motion","wpa",10,"na",351,4738,5089,252.564392089844,4758,0.000188688835309724,4783,-25,3.41886081907494e-05,4673,85,0.00506201643117376,4833,-75,0.134183830267118,4904,233.870849609375,0.000251795056801313,4964,-60,0.000355550619886967,4899,5,0.00506201643117376,4833,71,0.00408103974698991,4808,9
1,"_L","normal","motion","wpa",11,"pi",211,5094,5305,243.129776000977,5154,-3.36799458665308e-05,5154,0,6.36146838447204e-05,5094,60,0.00346407646312497,5039,115,0.0533431413004665,5209,196.367263793945,-3.36799458665308e-05,5154,55,8.98611513341218e-05,5214,-5,0.00346407646312497,5039,170,0.0026581738748349,5154,10
1,"_L","normal","motion","wpa",12,"sa",345,5310,5655,275.494232177734,5475,0.000168771253247479,5395,80,0.000316102190257571,5525,-50,0.00504638662054021,5450,25,0.145976421669364,5590,236.297729492188,0.000251256625101312,5595,-5,0.000316102190257571,5525,65,0.00362386962447615,5675,-85,0.0063470990581916,5490,11
1,"_L","normal","motion","wpa",13,"wa",296,5660,5956,232.105270385742,5660,0.000251256625101312,5595,65,7.8336522101283e-05,5756,-96,0.00362386962447615,5675,-15,0.126791664625064,5660,232.105270385742,0.000251256625101312,5595,65,7.8336522101283e-05,5756,-96,0.00362386962447615,5675,-15,0.000308947491983104,5806,12
1,"_L","normal","motion","wpa",14,"na",356,5961,6317,237.121963500977,6302,0.000146525723732319,6327,-25,0.000194018505351267,6227,75,0.00335308052596194,6452,-150,0.11499546229786,6126,216.782333374023,0.000159639495142093,6051,75,0.000194018505351267,6227,-101,0.00479353615438075,6121,5,0.00379149775256001,6051,13
1,"_L","normal","motion","wpa",16,"ta",195,6703,6898,215.29133605957,6783,0.00012948591901512,6783,0,0.00014201417545932,6723,60,0.00181435158878681,6838,-55,0.107134823689841,6813,194.437698364258,0.00012948591901512,6783,30,7.45116716935442e-06,6858,-45,0.00181435158878681,6838,-25,0.005772135221471,6753,14
1,"_L","normal","motion","wpa",17,"bli",376,6903,7279,300.690887451172,7164,0.000226945878116606,7154,10,0.000294582175427651,7089,75,0.00331738968464141,7224,-60,0.198516414893051,7119,276.367492675781,0.000226945878116606,7154,-35,0.000294582175427651,7089,30,0.00413305637458971,7018,101,0.00739818004858001,7074,15
1,"_L","normal","motion","wpa",18,"tsI",281,7284,7565,302.762634277344,7399,-5.33533992044195e-05,7339,60,0.000101534607662097,7389,10,0.00331738968464141,7224,175,0.129776202291994,7474,281.835205078125,5.7439033380348e-05,7459,15,-5.57277476608859e-05,7474,0,0.00486207852736905,7645,-171,0.0062424729921914,7419,16
1,"_L","normal","motion","wpa",20,"es",300,7650,7950,249.727111816406,7665,0.000148671542418724,7595,70,0.00032690038461951,7720,-55,0.00486207852736905,7645,20,0.139888865672259,7730,221.135391235352,0.000256750966636067,7785,-55,0.00032690038461951,7720,10,0.00486207852736905,7645,85,0.00680233277480199,7665,17
1,"_L","normal","motion","wpa",22,"o",185,8041,8226,244.242126464844,8046,-5.17466361821873e-05,7996,50,0.000173904613798239,8056,-10,0.00388220692650701,7865,181,0.0746608795474029,8116,194.102890014648,0.000141547591816884,8116,0,0.000173904613798239,8056,60,0.00398659821685408,8326,-210,0.0037048147671873,8046,18
1,"_L","normal","motion","wpa",24,"es",346,8321,8667,312.131805419922,8437,0.000143189618271185,8547,-110,0.000147745171985693,8457,-20,0.00398659821685408,8326,111,0.173448952334272,8407,0,9.61998077031543e-05,8276,131,0.000147745171985693,8457,-50,0.00398659821685408,8326,81,0.00806374041120281,8336,19
1,"_L","normal","motion","wpa",25,"gwu",376,8672,9048,241.901733398438,8953,4.96440933547383e-05,8933,20,-3.97307039817315e-05,8963,-10,0.00446196958194494,9113,-160,0.148811291249114,8913,236.837677001953,4.96440933547383e-05,8933,-20,0.000103790897653721,8863,50,0.00446196958194494,9113,-200,0.0060674509410099,8843,20
1,"_L","normal","motion","wpa",26,"pi",205,9053,9258,245.613311767578,9068,0.000156434759583615,9063,5,-3.97307039817315e-05,8963,105,0.00446196958194494,9113,-45,0.0659806009104826,9158,198.676574707031,0.000156434759583615,9063,95,0.000307755578242461,9183,-25,0.00446196958194494,9113,45,0.0032755912116167,9108,21
1,"_L","normal","motion","wpa",27,"p_jes",552,9263,9815,346.908386230469,9604,-1.28534253658897e-05,9624,-20,3.00741369252776e-05,9684,-80,0.00358700764309637,9329,275,0.1681108073785,9494,250.782897949219,-4.45498819736396e-05,9444,50,6.50875715024961e-05,9504,-10,0.00358700764309637,9329,165,0.00779780294259709,9394,22
1,"_L","normal","motion","wpa",29,"tam",295,10261,10556,245.15168762207,10506,-4.50340591327479e-05,10591,-85,7.19618434629279e-05,10536,-30,0.00399374891993672,10476,30,0.202660203618839,10456,240.423934936523,0.000284460254693662,10401,55,7.19618434629279e-05,10536,-80,0.00399374891993672,10476,-20,0.00890583236133941,10311,23
1,"_L","normal","motion","wpa",30,"go",286,10561,10847,218.988616943359,10561,-4.50340591327479e-05,10591,-30,7.19618434629279e-05,10536,25,0.00399374891993672,10476,85,0.113809670031965,10561,218.988616943359,-4.50340591327479e-05,10591,-30,7.19618434629279e-05,10536,25,0.00399374891993672,10476,85,0.00256333577862559,10687,24
1,"_L","normal","motion","wpa",31,"n_je",306,10852,11158,303.618560791016,11133,0.000279669190953084,11063,70,9.71030320099516e-05,11198,-65,0.00398855292912624,11138,-5,0.20420452708666,11053,273.191314697266,0.000279669190953084,11063,-10,0.000325242928252767,10997,56,0.00398855292912624,11138,-85,0.00505290879110901,11002,25
1,"_L","normal","motion","wpa",32,"ma",376,11163,11539,305.788787841797,11458,0.000152951942184971,11388,70,-3.09920914399849e-05,11448,10,0.00424087645834283,11594,-136,0.212425549841956,11263,277.888336181641,-3.3602500478799e-05,11268,-5,9.71030320099516e-05,11198,65,0.00398855292912624,11138,125,0.00486183979371199,11213,26
1,"_L","normal","motion","wpa",33,"a",305,11544,11849,224.046920776367,11844,-3.72023013098752e-05,11914,-70,7.32901169380988e-05,11854,-10,0.00342939329291883,11799,45,0.130033577562984,11694,210.726486206055,0.000222240818988881,11724,-30,0.000288211286497297,11659,35,0.00424087645834283,11594,100,0.00630846542387049,11629,27
1,"_L","normal","motion","wpa",34,"tu",311,11854,12165,229.645080566406,11995,0.00013729367658073,12035,-40,0.000149477108106796,11970,25,0.00342939329291883,11799,196,0.0750603220384577,12060,200.923492431641,0.00013729367658073,12035,25,-3.49266542759566e-05,12125,-65,0.00438930580652958,12255,-195,0.0038832589222083,11995,28
1,"_L","normal","motion","wpa",35,"jest",611,12170,12781,205.033721923828,12270,0.000114196159551953,12215,55,0.00018963840910659,12320,-50,0.00438930580652958,12255,15,0.0500069418169376,12170,199.691375732422,0.000114196159551953,12215,-45,-3.49266542759566e-05,12125,45,0.00438930580652958,12255,-85,0.000687884725186001,12290,29
1,"_L","normal","motion","tre",2,"tre",395,1812,2207,261.435272216797,2107,0.000275260174703577,2067,40,6.43361220388771e-05,2182,-75,0.00368216981324554,2132,-25,0.197612887405974,2087,260.398315429688,0.000275260174703577,2067,20,0.000354509734214867,1997,90,0.00368216981324554,2132,-45,0.007387871181847,1857,1
1,"_L","normal","motion","tre",3,"le",275,2213,2488,235.49137878418,2213,-6.0556982702278e-06,2263,-50,6.43361220388771e-05,2182,31,0.00368216981324554,2132,81,0.18462945495048,2248,220.313735961914,-6.0556982702278e-06,2263,-15,6.43361220388771e-05,2182,66,0.00368216981324554,2132,116,0.001556431897515,2223,2
1,"_L","normal","motion","tre",4,"le",316,2493,2809,250.018600463867,2794,0.000250658378027323,2714,80,7.99339482892259e-05,2839,-45,0.003363670104394,2779,15,0.174033444242448,2654,238.425033569336,0.000250658378027323,2714,-60,0.000357250339764,2648,6,0.00486741462918996,2593,61,0.005462937200454,2563,3
1,"_L","normal","motion","tre",5,"le",331,2814,3145,245.156372070312,2829,-1.1612537425466e-06,2909,-80,7.99339482892259e-05,2839,-10,0.003363670104394,2779,50,0.156322397618648,2879,222.134979248047,-1.1612537425466e-06,2909,-30,7.99339482892259e-05,2839,40,0.00220213679358829,2909,-30,0.00075076449060299,2854,4
1,"_L","normal","motion","tre",6,"tre",385,3150,3535,257.894744873047,3270,0.000168018673853268,3230,40,0.000317211779684859,3340,-70,0.00464784326413918,3275,-5,0.141308774632168,3435,228.569747924805,0.000256330133547751,3410,25,0.000317211779684859,3340,95,0.00367212295361753,3490,-55,0.0034677253610122,3265,5
1,"_L","normal","motion","tre",7,"le",320,3541,3861,223.387023925781,3546,-8.52357989641251e-06,3626,-80,9.48925456116516e-05,3561,-15,0.00367212295361753,3490,56,0.130471845969202,3541,223.285797119141,-8.52357989641251e-06,3626,-85,9.48925456116516e-05,3561,-20,0.00367212295361753,3490,51,0.000459897578646604,3726,6
1,"_L","normal","motion","tre",8,"le",301,3866,4167,234.402389526367,4132,0.000217358317395495,4122,10,0.000308509909640931,4047,85,0.0031779444800447,4192,-60,0.119927887177677,4092,223.388381958008,0.000217358317395495,4122,-30,0.000308509909640931,4047,45,0.0031779444800447,4192,-100,0.0037602369358184,3982,7
1,"_L","normal","motion","tre",9,"le",416,4172,4588,323.331939697266,4458,0.000156706258769061,4493,-35,0.000144266431424,4433,25,0.00220547091707077,4543,-85,0.150697298299775,4282,286.326904296875,3.84944283033302e-06,4367,-85,6.63439683810727e-05,4272,10,0.0031779444800447,4192,90,0.002588539517167,4222,8
1,"_L","normal","motion","tre",10,"zja",386,4593,4979,263.850250244141,4603,0.000173262735515673,4693,-90,4.86706732127564e-05,4583,20,0.00220547091707077,4543,60,0.156079110233473,4858,237.701934814453,0.000254929292698594,4869,-11,0.000303774955320395,4803,55,0.00341464525054029,4939,-81,0.0054982431251857,4738,9
1,"_L","normal","motion","tre",11,"dwem",321,4984,5305,212.554763793945,5009,-5.13411871932883e-05,5074,-65,7.13829938453185e-05,5004,5,0.00341464525054029,4939,70,0.0876076984025089,5299,203.684555053711,0.00014167563773035,5315,-16,-5.53646503291031e-05,5214,85,0.00498879267084475,5390,-91,0.0027048585063463,5249,10
1,"_L","normal","motion","tre",12,"dz_ji",210,5310,5520,260.740814208984,5500,0.000224323045276684,5545,-45,0.000295158666658572,5475,25,0.00498879267084475,5390,110,0.129473123737377,5470,254.83576965332,0.000224323045276684,5545,-75,0.000295158666658572,5475,-5,0.00498879267084475,5390,80,0.00460524291715521,5425,11
1,"_L","normal","motion","tre",13,"s_jaj",371,5525,5896,279.960968017578,5685,-2.77341584232728e-05,5740,-55,6.63115280387169e-05,5685,0,0.0035134686514451,5630,55,0.0891123392735691,5525,252.740570068359,0.000224323045276684,5545,-20,0.000295158666658572,5475,50,0.0035134686514451,5630,-105,0.0034409611432342,5690,12
1,"_L","normal","motion","tre",14,"tSI",336,5901,6237,264.100952148438,6136,0.000242201938453058,6207,-71,0.000309630309148226,6141,-5,0.00491023511312567,6066,70,0.130756798728403,6222,223.824447631836,0.000242201938453058,6207,15,0.000309630309148226,6141,81,0.0032818004500371,6277,-55,0.00583945774052931,6146,13
1,"_L","normal","motion","tre",15,"mo",375,6242,6617,225.506576538086,6287,0.000242201938453058,6207,80,7.19018762428528e-05,6332,-45,0.0032818004500371,6277,10,0.128837722372233,6242,221.210678100586,0.000242201938453058,6207,35,7.19018762428528e-05,6332,-90,0.0032818004500371,6277,-35,0,6242,14
1,"_L","normal","motion","tre",16,"re",286,6622,6908,248.830978393555,6908,0.000185956226251611,6828,80,6.81354005884257e-05,6988,-80,0.00300267163657334,6913,-5,0.188626664593862,6838,236.352645874023,0.000185956226251611,6828,10,0.000250480150587347,6758,80,0.00300267163657334,6913,-75,0.00459041885559511,6708,15
1,"_L","normal","motion","tre",17,"le",276,6913,7189,343.554412841797,7139,-2.8317966464477e-05,7144,-5,5.431575518548e-05,7089,50,0.00300267163657334,6913,226,0.152966826729332,6913,258.46240234375,0.000185956226251611,6828,85,6.81354005884257e-05,6988,-75,0.00300267163657334,6913,0,0,6913,16
1,"_L","normal","motion","tre",19,"ras",406,7630,8036,234.210876464844,7820,0.00022958948631852,7780,40,0.000288477837836096,7710,110,0.00345207574462701,7870,-50,0.21697860268134,7775,227.860900878906,0.00022958948631852,7780,-5,0.000288477837836096,7710,65,0.00345207574462701,7870,-95,0.00881612985629501,7705,17
1,"_L","normal","motion","tre",20,"dva",305,8041,8346,290.183410644531,8061,9.9814683157279e-06,8036,25,0.000166642036996921,8116,-55,0.00204907889914384,8046,15,0.067830309704618,8201,184.723419189453,0.000146945253486102,8176,25,-6.3078563882824e-06,8246,-45,0.00204907889914384,8046,155,0.0021898069968341,8106,18
1,"_L","normal","motion","tre",21,"tSI",426,8351,8777,348.136169433594,8722,1.18007825507115e-05,8752,-30,1.86922386852932e-06,8692,30,0.00459901792664988,8437,285,0.188594692203298,8617,287.241394042969,4.43262391707044e-06,8657,-40,1.86922386852932e-06,8692,-75,0.00459901792664988,8437,180,0.00949523174894801,8557,19
1,"_L","normal","motion","tre",23,"dz_jis_j",446,9173,9619,277.066558837891,9188,-3.24920351021974e-06,9188,0,3.70168897174232e-05,9103,85,0.00319897341329834,9053,135,0.144264448727667,9384,244.643310546875,0.000109272794412032,9334,50,-1.61515255313699e-05,9394,-10,0.00485898710792442,9564,-180,0.00634382494050501,9339,20
1,"_L","normal","motion","tre",24,"o",241,9624,9865,207.774291992188,9740,0.000275815006311001,9704,36,0.000323402502879325,9639,101,0.00402822328858918,9790,-50,0.112184502094732,9735,201.924743652344,0.000275815006311001,9704,31,0.000323402502879325,9639,96,0.00402822328858918,9790,-55,0.0055397485450326,9674,21
1,"_L","normal","motion","tre",25,"bja",406,9870,10276,297.205139160156,10145,0.000146404408392791,10221,-76,-3.94868054471583e-05,10110,35,0.00499398680838118,10271,-126,0.172843317388942,10075,285.830291748047,7.91025800849403e-05,10065,10,-3.94868054471583e-05,10110,-35,0.00499398680838118,10271,-196,0.0059632826623215,9920,22
1,"_L","normal","motion","tre",26,"du",225,10281,10506,287.431976318359,10481,0.000231422773041499,10421,60,6.54634577701509e-05,10561,-80,0.00355978961731351,10501,-20,0.174329343059999,10506,279.014038085938,0.000231422773041499,10421,85,6.54634577701509e-05,10561,-55,0.00355978961731351,10501,5,0.00500068734661401,10366,23
1,"_L","normal","motion","tre",27,"n_je",416,10511,10927,281.418914794922,10511,0.000231422773041499,10421,90,6.54634577701509e-05,10561,-50,0.00355978961731351,10501,10,0.17716368329802,10526,275.980133056641,0.000231422773041499,10421,105,6.54634577701509e-05,10561,-35,0.00355978961731351,10501,25,0.00228654221928,10927,24
1,"_L","normal","motion","tre",28,"jeS",597,10932,11529,227.08918762207,10942,0.000153704825975379,11022,-80,1.53871877968678e-05,10877,65,0.00196415749512409,10852,90,0.110679362045427,11178,197.677627563477,0.000266193752510036,11238,-60,0.000304734860959976,11168,10,0.00499880162395297,11078,100,0.0035953585104212,11128,25
1,"_L","normal","motion","tre",29,"tI",185,11534,11719,188.461532592773,11699,0.000122322640704615,11699,0,0.000129137173522306,11524,175,0.00741787210420392,11929,-230,0.044679831997874,11639,174.046173095703,0.000122322640704615,11699,-60,0.000129137173522306,11524,115,0.00741787210420392,11929,-290,0.0022421897492354,11574,26
